study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
29,51,68,,2004,july_to_october,rainy,,,sheep,40,,senegal,barkedji,,sahelian_acacia_savanna,15.27752643,-14.86701138,
29,52,69,,2003,july_to_october,rainy,,,sheep,40,,senegal,furdu,,sahelian_acacia_savanna,15.241429,-14.851091,
29,53,70,,2004,july_to_october,rainy,,,sheep,30,,senegal,furdu,,sahelian_acacia_savanna,15.241429,-14.851091,
29,54,71,,2003,july_to_october,rainy,,,sheep,86,,senegal,kangaledji,,sahelian_acacia_savanna,15.265711,-14.834741,
29,55,72,,2004,july_to_october,rainy,,,sheep,59,,senegal,kangaledji,,sahelian_acacia_savanna,15.265711,-14.834741,
29,56,73,,2003,july_to_october,rainy,,,sheep,90,,senegal,ngao,,sahelian_acacia_savanna,15.21819889,-14.79712467,
29,57,74,,2004,july_to_october,rainy,,,sheep,51,,senegal,ngao,,sahelian_acacia_savanna,15.21819889,-14.79712467,
29,58,75,,2003,july_to_october,rainy,,,sheep,94,,senegal,niaka,,sahelian_acacia_savanna,15.29624869,-14.90269287,
29,59,76,,2004,july_to_october,rainy,,,sheep,40,,senegal,niaka,,sahelian_acacia_savanna,15.29624869,-14.90269287,
36,60,77,,2017,april,dry,,,cattle,19,,gambia,sambel_kunda,,west_sudanian_savanna,13.553951,-15.261506,
36,61,78,,2017,may,dry,,,cattle,40,,gambia,kuli_kunda,,guinean_forest_savanna_mosaic,13.33790581,-15.92131894,
36,62,79,,2017,may,dry,,,cattle,37,,gambia,karantaba,,guinean_mangroves,13.35226565,-16.15245381,
36,63,80,,2017,may,dry,,,cattle,40,,gambia,tankular,,guinean_forest_savanna_mosaic,13.41742104,-16.0334578,
36,64,81,,2017,april,dry,,,goat,32,,gambia,yerro_bere_kunda,,west_sudanian_savanna,13.50298469,-14.74165985,
36,65,82,,2017,april,dry,,,sheep,30,,gambia,yerro_bere_kunda,,west_sudanian_savanna,13.50298469,-14.74165985,
36,66,83,,2017,june,dry,,,goat,10,,gambia,keneba,,guinean_forest_savanna_mosaic,13.33135085,-16.01034911,
36,67,84,,2017,june,dry,,,sheep,10,,gambia,keneba,,guinean_forest_savanna_mosaic,13.33135085,-16.01034911,
36,68,85,,2017,june,dry,,,sheep,19,,gambia,jali,,guinean_forest_savanna_mosaic,13.35171854,-15.96781157,
38,69,86,,,,,, ,sheep,46,,gambia,keneba,,guinean_forest_savanna_mosaic,13.33363555,-16.00944323,
38,70,87,,,,,,,goat,46,,gambia,keneba,,guinean_forest_savanna_mosaic,13.33363555,-16.00944323,
50,71,97,,,,,,,sheep,30,,gambia,idite,desert,sahelian_acacia_savanna,15.91783314,-13.71734984,
70,72,,,1993,march,dry,,,cattle,2000,,gambia,dankunku,,west_sudanian_savanna,13.57119537,-15.32619487,
72,73,,,2021_2022,all_months,both,,,sheep,173,,gambia,idite,desert,sahelian_acacia_savanna,15.91783314,-13.71734984,
82,74,,,1997_1998,all_months,both,,,equids,11,,gambia,niamina,,west_sudanian_savanna,13.6639127,-15.0592638,
82,75,,,1997_1998,all_months,both,,,equids,67,,gambia,bansang,,west_sudanian_savanna,13.43482884,-14.65709225,
83,76,162,,1987_1988,november_february,dry,,,sheep,37,,senegal,saint_louis,,sahelian_acacia_savanna,15.8792355,-14.21706495,
83,77,163,,1987_1989,november_february,dry,,,sheep,9,,senegal,saint_louis,,sahelian_acacia_savanna,15.2958918,-13.95508802,
83,78,164,,1987_1990,november_february,dry,,,sheep,16,,senegal,saint_louis,,sahelian_acacia_savanna,15.60354408,-13.31420507,
83,79,165,,1987_1991,november_february,dry,,,sheep,30,,senegal,saint_louis,,sahelian_acacia_savanna,14.67378299,-13.35401068,
83,80,166,,1987_1992,november_february,dry,,,goat,41,,senegal,saint_louis,,sahelian_acacia_savanna,15.8792355,-14.21706495,
83,81,167,,1987_1993,november_february,dry,,,goat,15,,senegal,saint_louis,,sahelian_acacia_savanna,15.2958918,-13.95508802,
83,82,168,,1987_1994,november_february,dry,,,goat,20,,senegal,saint_louis,,sahelian_acacia_savanna,15.60354408,-13.31420507,
83,83,169,,1987_1995,november_february,dry,,,goat,37,,senegal,saint_louis,,sahelian_acacia_savanna,14.67378299,-13.35401068,
83,84,170,,1987_1996,november_february,dry,,,sheep,78,,senegal,louga,,sahelian_acacia_savanna,15.76439152,-16.44606756,
83,85,171,,1987_1997,november_february,dry,,,sheep,193,,senegal,louga,,sahelian_acacia_savanna,15.61459741,-16.22886733,
83,86,172,,1987_1998,november_february,dry,,,sheep,60,,senegal,louga,,sahelian_acacia_savanna,15.39348472,-15.10948433,
83,87,173,,1987_1999,november_february,dry,,,sheep,60,,senegal,louga,,sahelian_acacia_savanna,15.50408663,-15.99071053,
83,88,174,,1987_2000,november_february,dry,,,goat,76,,senegal,louga,,sahelian_acacia_savanna,15.76439152,-16.44606756,
83,89,175,,1987_2001,november_february,dry,,,goat,158,,senegal,louga,,sahelian_acacia_savanna,15.61459741,-16.22886733,
83,90,176,,1987_2002,november_february,dry,,,goat,55,,senegal,louga,,sahelian_acacia_savanna,15.39348472,-15.10948433,
83,91,177,,1987_2003,november_february,dry,,,goat,60,,senegal,louga,,sahelian_acacia_savanna,15.50408663,-15.99071053,
83,92,178,,1987_2004,november_february,dry,,,sheep,48,,senegal,thies,,guinean_forest_savanna_mosaic,14.7903872,-16.93651373,
83,93,179,,1987_2005,november_february,dry,,,goat,47,,senegal,thies,,guinean_forest_savanna_mosaic,14.7903872,-16.93651373,
83,94,180,,1987_2006,november_february,dry,,,sheep,44,,senegal,diourbel,,west_sudanian_savanna,14.86669404,-15.8992259,
83,95,181,,1987_2007,november_february,dry,,,goat,30,,senegal,diourbel,,west_sudanian_savanna,14.86669404,-15.8992259,
83,96,182,,1987_2008,november_february,dry,,,sheep,41,,senegal,fatick,,west_sudanian_savanna,14.1258715,-16.46652156,
83,97,183,,1987_2009,november_february,dry,,,goat,42,,senegal,fatick,,west_sudanian_savanna,14.1258715,-16.46652156,
83,98,184,,1987_2010,november_february,dry,,,sheep,66,,senegal,kaolack,,west_sudanian_savanna,14.16555105,-16.07527076,
83,99,185,,1987_2011,november_february,dry,,,sheep,33,,senegal,kaolack,,west_sudanian_savanna,14.51330134,-14.71843732,
83,100,186,,1987_2012,november_february,dry,,,goat,53,,senegal,kaolack,,west_sudanian_savanna,14.16555105,-16.07527076,
83,101,187,,1987_2013,november_february,dry,,,goat,35,,senegal,kaolack,,west_sudanian_savanna,14.51330134,-14.71843732,
83,102,188,,1987_2014,november_february,dry,,,sheep,20,,senegal,tambacounda,,west_sudanian_savanna,14.1279916,-13.96756486,
83,103,189,,1987_2015,november_february,dry,,,sheep,21,,senegal,tambacounda,,west_sudanian_savanna,13.77256099,-13.66827449,
83,104,190,,1987_2016,november_february,dry,,,sheep,22,,senegal,tambacounda,,west_sudanian_savanna,13.07691959,-12.71372564,
83,105,191,,1987_2017,november_february,dry,,,sheep,12,,senegal,tambacounda,,west_sudanian_savanna,13.4026499,-12.54472485,
83,106,192,,1987_2018,november_february,dry,,,sheep,21,,senegal,tambacounda,,west_sudanian_savanna,14.01706087,-13.15576521,
83,107,193,,1987_2019,november_february,dry,,,sheep,45,,senegal,kolda,,guinean_forest_savanna_mosaic,13.29779175,-15.73718212,
83,108,194,,1987_2020,november_february,dry,,,sheep,19,,senegal,kolda,,guinean_forest_savanna_mosaic,13.23054687,-15.4339587,
83,109,195,,1987_2021,november_february,dry,,,sheep,34,,senegal,kolda,,guinean_forest_savanna_mosaic,13.14936937,-14.10688167,
83,110,196,,1987_2022,november_february,dry,,,sheep,37,,senegal,ziguinchor,,guinean_forest_savanna_mosaic,12.56522068,-16.26211724,
88,111,200,,2011,,,,,dog,1,,senegal,linguiere,,sahelian_acacia_savanna,15.3957951,-15.11091882,
88,112,201,,2010,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,113,202,,2008,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,114,203,,2011,,,,,honey_badger,1,,senegal,dahra,,sahelian_acacia_savanna,15.35614089,-15.48323864,
88,115,204,,2011,,,,,dog,1,,senegal,dahra,,sahelian_acacia_savanna,15.35614089,-15.48323864,
88,116,205,,2013,,,,,dog,1,,senegal,diamniadio,,guinean_mangroves,14.0657594,-16.57523295,
88,117,206,,2010,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,118,207,,2013,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,119,208,,2014,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,120,209,,2014,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,121,210,,2013,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,122,211,,2014,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
88,123,213,,2011,,,,,dog,1,,senegal,dahra,,sahelian_acacia_savanna,15.35614089,-15.48323864,
88,124,215,,2015,,,,,dog,1,,senegal,dakar,,west_sudanian_savanna,14.7159504,-17.46441283,
96,125,236,,1988,january,dry,,,cattle,7,,gambia,farafenni,,west_sudanian_savanna,13.5724095,-15.59991637,
96,126,237,,1988,january,dry,,,sheep,108,,gambia,farafenni,,west_sudanian_savanna,13.5724095,-15.59991637,
96,127,238,,1988,january,dry,,,goat,21,,gambia,farafenni,,west_sudanian_savanna,13.5724095,-15.59991637,
96,128,239,,1988,january,dry,,,sheep,10,,senegal,somone,,guinean_forest_savanna_mosaic,14.4850848,-17.07466457,
96,129,240,,1988,january,dry,,,goat,19,,senegal,somone,,guinean_forest_savanna_mosaic,14.4850848,-17.07466457,
96,130,241,,1988,january,dry,,,cattle,17,,senegal,dagana,,sahelian_acacia_savanna,16.51116222,-15.50232689,
96,131,242,,1988,january,dry,,,sheep,128,,senegal,dagana,,sahelian_acacia_savanna,16.51116222,-15.50232689,
96,132,243,,1988,january,dry,,,goat,327,,senegal,dagana,,sahelian_acacia_savanna,16.51116222,-15.50232689,
100,133,246,,2015,august,rainy,,,sheep,66,,senegal,yonofere,,sahelian_acacia_savanna,15.26471464,-14.44984076,
100,134,247,,2015,august,rainy,,,goat,28,,senegal,yonofere,,sahelian_acacia_savanna,15.26456245,-14.44519342,
100,135,248,,2015,august,rainy,,,cattle,26,,senegal,yonofere,,sahelian_acacia_savanna,15.26471464,-14.44984076,
100,136,249,,2015,september,rainy,,,sheep,174,,senegal,yonofere,,sahelian_acacia_savanna,15.26456245,-14.44519342,
100,137,250,,2015,september,rainy,,,goat,85,,senegal,yonofere,,sahelian_acacia_savanna,15.26471464,-14.44984076,
100,138,251,,2015,september,rainy,,,cattle,11,,senegal,yonofere,,sahelian_acacia_savanna,15.26456245,-14.44519342,
100,139,252,,2015,december,dry,,,sheep,95,,senegal,yonofere,,sahelian_acacia_savanna,15.26471464,-14.44984076,
100,140,253,,2015,december,dry,,,goat,22,,senegal,yonofere,,sahelian_acacia_savanna,15.26456245,-14.44519342,
100,141,254,,2015,december,dry,,,cattle,33,,senegal,yonofere,,sahelian_acacia_savanna,15.26471464,-14.44984076,
100,142,255,,2016,january,dry,,,sheep,94,,senegal,yonofere,,sahelian_acacia_savanna,15.26456245,-14.44519342,
100,143,256,,2016,january,dry,,,goat,26,,senegal,yonofere,,sahelian_acacia_savanna,15.26471464,-14.44984076,
100,144,257,,2016,may,dry,,,sheep,168,,senegal,yonofere,,sahelian_acacia_savanna,15.26456245,-14.44519342,
100,145,258,,2016,may,dry,,,goat,54,,senegal,yonofere,,sahelian_acacia_savanna,15.26471464,-14.44984076,
101,146,260,,1989,february_may,dry,,,sheep,375,,senegal,yonofere,,sahelian_acacia_savanna,15.26905381,-14.4634345,
102,147,261,,2003,july_to_october,rainy,,,small_ruminant,100,,senegal,barkedji,,sahelian_acacia_savanna,15.27748259,-14.86746394,
102,148,262,,2003,july_to_october,rainy,,,small_ruminant,40,,senegal,furdu,,sahelian_acacia_savanna,15.22194049,-14.82378423,
102,149,263,,2003,july_to_october,rainy,,,small_ruminant,86,,senegal,kangaledji,,sahelian_acacia_savanna,15.26654812,-14.85807011,
102,150,264,,2003,july_to_october,rainy,,,small_ruminant,101,,senegal,loumbel_lana,,sahelian_acacia_savanna,15.26664133,-14.73308908,
102,151,265,,2003,july_to_october,rainy,,,small_ruminant,90,,senegal,ngao,,sahelian_acacia_savanna,15.21663381,-14.79954877,
102,152,266,,2003,july_to_october,rainy,,,small_ruminant,94,,senegal,niaka,,sahelian_acacia_savanna,15.2946202,-14.90687148,
102,153,267,,2003,july_to_october,rainy,,,small_ruminant,99,,senegal,yaralope,,sahelian_acacia_savanna,15.39724786,-14.78328415,
105,154,274,,1994,june_to_december,both,,,small_ruminant,40,,senegal,ross_bethio,,sahelian_acacia_savanna,16.27759604,-16.13908283,
105,155,275,,1994,june_to_december,both,,,small_ruminant,1,,senegal,niandane,,sahelian_acacia_savanna,16.59421161,-14.98994486,
105,156,276,,1994,june_to_december,both,,,small_ruminant,1,,senegal,niassante,,sahelian_acacia_savanna,16.16826272,-15.55007113,
105,157,277,,1994,june_to_december,both,,,small_ruminant,1,,senegal,rao,,sahelian_acacia_savanna,15.92278959,-16.39621292,
105,158,278,,1994,june_to_december,both,,,small_ruminant,1,,senegal,m_pal,,sahelian_acacia_savanna,15.92126937,-16.26665349,
108,159,280,,1989,february_to_may,dry,,,sheep,371,,senegal,yonofere,,sahelian_acacia_savanna,15.26340278,-14.45238871,
112,160,281,,2021,april_to_may,dry,,,sheep,125,,gambia,abuko,,guinean_mangroves,13.39943559,-16.65436282,
112,161,282,,2021,april_to_may,dry,,,goat,51,,gambia,abuko,,guinean_mangroves,13.39943559,-16.65436282,
112,162,283,,2021,april_to_may,dry,,,sheep,34,,gambia,basse,,west_sudanian_savanna,13.30938791,-14.21879286,
112,163,284,,2021,april_to_may,dry,,,goat,79,,gambia,basse,,west_sudanian_savanna,13.30938791,-14.21879286,
112,164,285,,2021,april_to_may,dry,,,sheep,34,,gambia,brikama,,guinean_mangroves,13.27480186,-16.64075122,
112,165,286,,2021,april_to_may,dry,,,goat,91,,gambia,brikama,,guinean_mangroves,13.27480186,-16.64075122,
112,166,287,,2021,april_to_may,dry,,,sheep,53,,gambia,brikamaba,,west_sudanian_savanna,13.5364385,-14.93122785,
112,167,288,,2021,april_to_may,dry,,,goat,38,,gambia,brikamaba,,west_sudanian_savanna,13.5364385,-14.93122785,
112,168,289,,2021,april_to_may,dry,,,sheep,21,,gambia,farafenni,,west_sudanian_savanna,13.57217219,-15.59982548,
112,169,290,,2021,april_to_may,dry,,,goat,56,,gambia,farafenni,,west_sudanian_savanna,13.57217219,-15.59982548,
112,170,291,,2021,april_to_may,dry,,,sheep,129,,gambia,keneba,,guinean_forest_savanna_mosaic,13.33164051,-16.00955043,
112,171,292,,2021,april_to_may,dry,,,goat,152,,gambia,keneba,,guinean_forest_savanna_mosaic,13.33164051,-16.00955043,
112,172,293,,2021,april_to_may,dry,,,sheep,11,,gambia,soma,,west_sudanian_savanna,13.44421532,-15.53882803,
112,173,294,,2021,april_to_may,dry,,,goat,45,,gambia,soma,,west_sudanian_savanna,13.44421532,-15.53882803,
112,174,295,,2021,april_to_may,dry,,,sheep,63,,gambia,sololo,,west_sudanian_savanna,13.45166851,-14.6791525,
112,175,296,,2021,april_to_may,dry,,,goat,32,,gambia,sololo,,west_sudanian_savanna,13.45166851,-14.6791525,
112,176,297,,2021,april_to_may,dry,,,cattle,30,,gambia,bajana,,guinean_forest_savanna_mosaic,13.31266128,-15.88516,
112,177,298,,2021,april_to_may,dry,,,cattle,40,,gambia,bateling,,west_sudanian_savanna,13.40868358,-15.84273318,
112,178,299,,2021,april_to_may,dry,,,cattle,65,,gambia,dumbuto,,guinean_forest_savanna_mosaic,13.3493711,-15.83246456,
112,179,300,,2021,april_to_may,dry,,,cattle,30,,gambia,jali,,guinean_forest_savanna_mosaic,13.3517479,-15.96771388,
112,180,301,,2021,april_to_may,dry,,,cattle,30,,gambia,jiffarong,,guinean_forest_savanna_mosaic,13.3015598,-15.86848457,
112,181,302,,2021,april_to_may,dry,,,cattle,30,,gambia,kuli_kunda,,guinean_forest_savanna_mosaic,13.337864,-15.92215592,
112,182,303,,2021,april_to_may,dry,,,cattle,49,,gambia,jataba,,guinean_forest_savanna_mosaic,13.27398818,-15.82695056,
112,183,304,,2021,april_to_may,dry,,,cattle,45,,gambia,sankandi,,guinean_forest_savanna_mosaic,13.2921164,-15.82971321,
112,184,305,,2021,april_to_may,dry,,,cattle,30,,gambia,tankular,,guinean_forest_savanna_mosaic,13.41745548,-16.03395362,
112,185,306,,2021,april_to_may,dry,,,cattle,50,,gambia,wudeba,,guinean_forest_savanna_mosaic,13.32029786,-15.83071252,
116,186,308,,1994,january,dry,chlorocebus,pygerythrus,vervet_monkey,40,,senegal,kedougou,,west_sudanian_savanna,12.56114564,-12.17380517,
116,187,309,,1994,january,dry,erythrocebus,patas,patas_monkey,8,,senegal,kedougou,,west_sudanian_savanna,12.56114564,-12.17380517,
116,188,310,,1994,january,dry,papio,papio,guinea_baboon,5,,senegal,kedougou,,west_sudanian_savanna,12.56114564,-12.17380517,
119,189,334,,2013,november,dry,,,small_ruminant,40,,senegal,mbour,,guinean_forest_savanna_mosaic,14.42044066,-16.9719456,
119,190,335,,2013,november,dry,,,gazelle,33,,senegal,guembeul,,sahelian_acacia_savanna,15.93374701,-16.4655498,
119,191,336,,2013,november,dry,,,goat,168,,senegal,diama,,sahelian_acacia_savanna,16.20809854,-16.40392972,
119,192,337,,2013,november,dry,,,goat,40,,senegal,ngnith,,sahelian_acacia_savanna,16.17948486,-15.91129593,
119,193,338,,2013,november,dry,,,cattle,190,,senegal,dakar,,west_sudanian_savanna,14.71592411,-17.46652194,
305,194,,,2019,august,rainy,papio,papio,guinea_baboon,110,,senegal,niokolo_koba,,west_sudanian_savanna,13.00239198,-12.94074316,
305,195,,,2019,august,rainy,chlorocebus,sabaeus,green_monkey,95,,senegal,niokolo_koba,,west_sudanian_savanna,13.00961316,-12.94456186,
305,196,,,2019,august,rainy,pan,troglodytes,chimpanzee,10,,senegal,niokolo_koba,,west_sudanian_savanna,13.00878673,-12.94388066,
334,197,,,2010,all_months,both,chlorocebus,sabaeus,green_monkey,52,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,198,,,2010,all_months,both,chlorocebus,sabaeus,green_monkey,78,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,199,,,2010,all_months,both,chlorocebus,sabaeus,green_monkey,89,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,200,,,2011,all_months,both,erythrocebus,patas,patas_monkey,34,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,201,,,2011,all_months,both,erythrocebus,patas,patas_monkey,4,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,202,,,2011,all_months,both,erythrocebus,patas,patas_monkey,40,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,203,,,2012,all_months,both,papio,papio,guinea_baboon,103,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,204,,,2012,all_months,both,papio,papio,guinea_baboon,200,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
334,205,,,2012,all_months,both,papio,papio,guinea_baboon,137,,senegal,kedougou,,west_sudanian_savanna,12.5604607,-12.1747077,
303,206,,,2004,april,dry,,,sheep,8,,gambia,basori,,,,,
303,207,,,2004,april,dry,,,goat,31,,gambia,basori,,,,,
303,208,,,2004,april,dry,,,sheep,31,,gambia,brefet,,,,,
303,209,,,2004,april,dry,,,goat,60,,gambia,brefet,,,,,
303,210,,,2004,april,dry,,,sheep,38,,gambia,beeta,,,,,
303,211,,,2004,april,dry,,,goat,12,,gambia,beeta,,,,,
303,212,,,2004,april,dry,,,sheep,9,,gambia,douassu,,,,,
303,213,,,2004,april,dry,,,goat,9,,gambia,douassu,,,,,
303,214,,,2004,april,dry,,,sheep,33,,gambia,giboro_kuta,,,,,
303,215,,,2004,april,dry,,,goat,46,,gambia,giboro_kuta,,,,,
303,216,,,2004,april,dry,,,sheep,2,,gambia,gidda,,,,,
303,217,,,2004,april,dry,,,goat,19,,gambia,gidda,,,,,
303,218,,,2004,april,dry,,,sheep,2,,gambia,jenung_kunda,,,,,
303,219,,,2004,april,dry,,,goat,11,,gambia,jenung_kunda,,,,,
303,220,,,2004,april,dry,,,sheep,7,,gambia,mandinaba,,,,,
303,221,,,2004,april,dry,,,goat,10,,gambia,mandinaba,,,,,
303,222,,,2004,april,dry,,,sheep,16,,gambia,somita,,,,,
303,223,,,2004,april,dry,,,goat,33,,gambia,somita,,,,,
303,224,,,2004,april,dry,,,sheep,0,,gambia,talokoto,,,,,
303,225,,,2004,april,dry,,,goat,5,,gambia,talokoto,,,,,
303,226,,,2004,april,dry,,,sheep,0,,gambia,toubakuta,,,,,
303,227,,,2004,april,dry,,,goat,9,,gambia,toubakuta,,,,,
303,228,,,2004,april,dry,,,sheep,14,,gambia,tumani_tenda,,,,,
303,229,,,2004,april,dry,,,goat,50,,gambia,tumani_tenda,,,,,
